ts,sym,decision_epoch,digit,sigma,ctype,barrier,model_p,model_ev,rtt_ms,cid,status,pnl,exit_lag_s
17:13:17,JD100,1781629198,,3.772,DIGITUNDER,2,0.2215,0.0447,158,2355600599,lost,-0.35,1
17:13:19,JD100,1781629199,,3.771,DIGITOVER,6,0.3311,0.0612,136,2355602659,won,0.75,1
17:13:21,JD100,1781629200,,3.770,DIGITOVER,7,0.2215,0.0450,166,2355605039,lost,-0.35,1
17:13:23,JD100,1781629201,,3.772,DIGITOVER,4,0.5310,0.0371,147,2355606599,lost,-0.35,1
17:13:25,JD100,1781629202,,3.788,DIGITUNDER,3,0.3303,0.0586,202,2355607559,lost,-0.35,1
17:13:27,JD100,1781629203,,3.788,DIGITUNDER,6,0.6339,0.0358,136,2355608759,won,0.2,1
17:13:30,JD100,1781629204,,3.787,DIGITUNDER,7,0.7246,0.0173,156,2355609999,won,0.12,1
17:13:32,JD100,1781629205,,3.785,DIGITUNDER,7,0.7246,0.0174,187,2355611999,won,0.12,1
17:13:34,JD100,1781629206,,3.785,DIGITUNDER,4,0.4341,0.0535,327,2355613099,lost,-0.35,1
17:13:36,JD100,1781629207,,3.784,DIGITOVER,2,0.7247,0.0174,162,2355614239,won,0.12,1
17:13:38,JD100,1781629208,,3.783,DIGITOVER,2,0.7247,0.0175,231,2355615459,lost,-0.35,1
17:13:40,JD100,1781629209,,3.784,DIGITUNDER,2,0.2211,0.0428,172,2355617079,lost,-0.35,1
17:13:42,JD100,1781629210,,3.783,DIGITUNDER,4,0.4341,0.0537,162,2355618179,lost,-0.35,1
17:13:45,JD100,1781629211,,3.784,DIGITOVER,5,0.4341,0.0536,157,2355620239,won,0.48,1
17:13:47,JD100,1781629212,,3.783,DIGITOVER,7,0.2211,0.0429,161,2355621119,lost,-0.35,1
17:13:49,JD100,1781629213,,3.782,DIGITUNDER,2,0.2211,0.0431,145,2355622579,lost,-0.35,1
17:13:51,JD100,1781629214,,3.784,DIGITUNDER,7,0.7247,0.0175,170,2355623739,won,0.12,1
17:13:53,JD100,1781629215,,3.783,DIGITUNDER,6,0.6342,0.0362,210,2355625299,lost,-0.35,1
17:13:55,JD100,1781629216,,3.784,DIGITOVER,6,0.3305,0.0593,150,2355626499,lost,-0.35,1
17:13:57,JD100,1781629217,,3.783,DIGITUNDER,2,0.2211,0.0430,157,2355628099,lost,-0.35,1
17:14:00,JD100,1781629218,,3.785,DIGITOVER,3,0.6341,0.0361,245,2355628939,lost,-0.35,1
17:14:02,JD100,1781629219,,3.784,DIGITUNDER,6,0.6341,0.0361,157,2355630239,lost,-0.35,1
17:14:04,JD100,1781629220,,3.786,DIGITOVER,7,0.2210,0.0426,182,2355632139,won,1.3,1
17:14:06,JD100,1781629221,,3.791,DIGITOVER,6,0.3302,0.0583,186,2355633819,lost,-0.35,1
17:14:08,JD100,1781629222,,3.790,DIGITOVER,3,0.6338,0.0356,168,2355634759,won,0.2,1
17:14:10,JD100,1781629223,,3.802,DIGITOVER,7,0.2205,0.0403,145,2355636699,lost,-0.35,1
17:14:12,JD100,1781629224,,3.804,DIGITUNDER,4,0.4331,0.0511,178,2355637619,lost,-0.35,1
17:14:14,JD100,1781629225,,3.804,DIGITOVER,7,0.2205,0.0399,170,2355639119,lost,-0.35,1
17:14:16,JD100,1781629226,,3.805,DIGITUNDER,7,0.7239,0.0164,166,2355640379,won,0.12,1
17:14:18,JD100,1781629227,,3.804,DIGITOVER,2,0.7240,0.0164,163,2355641679,lost,-0.35,1
17:14:20,JD100,1781629228,,3.804,DIGITUNDER,2,0.2204,0.0399,192,2355642639,lost,-0.35,1
17:14:22,JD100,1781629229,,3.805,DIGITOVER,2,0.7239,0.0164,127,2355644339,won,0.12,1
17:14:24,JD100,1781629230,,3.804,DIGITOVER,3,0.6331,0.0345,143,2355646119,lost,-0.35,1
17:14:27,JD100,1781629231,,3.804,DIGITUNDER,6,0.6331,0.0345,152,2355647559,won,0.2,1
17:14:29,JD100,1781629232,,3.803,DIGITUNDER,2,0.2205,0.0400,142,2355648459,lost,-0.35,1
17:14:31,JD100,1781629233,,3.803,DIGITOVER,3,0.6331,0.0345,163,2355649919,won,0.2,1
17:14:33,JD100,1781629234,,3.808,DIGITOVER,2,0.7238,0.0162,204,2355650719,lost,-0.35,1
17:14:35,JD100,1781629235,,3.808,DIGITUNDER,3,0.3294,0.0558,175,2355652459,lost,-0.35,1
17:14:37,JD100,1781629236,,3.808,DIGITOVER,7,0.2203,0.0394,138,2355653639,lost,-0.35,1
17:14:39,JD100,1781629237,,3.807,DIGITUNDER,3,0.3295,0.0560,144,2355655419,lost,-0.35,1
17:14:41,JD100,1781629238,,3.808,DIGITOVER,3,0.6329,0.0342,162,2355656239,won,0.2,1
17:14:43,JD100,1781629239,,3.807,DIGITOVER,7,0.2204,0.0394,191,2355657579,won,1.3,1
17:14:45,JD100,1781629240,,3.806,DIGITOVER,7,0.2204,0.0396,188,2355658839,lost,-0.35,1
17:14:47,JD100,1781629241,,3.807,DIGITUNDER,7,0.7238,0.0163,163,2355660399,won,0.12,1
17:14:49,JD100,1781629242,,3.811,DIGITUNDER,4,0.4328,0.0503,182,2355661619,won,0.48,1
17:14:51,JD100,1781629243,,3.810,DIGITUNDER,3,0.3294,0.0556,161,2355663379,won,0.75,1
17:14:54,JD100,1781629244,,3.809,DIGITUNDER,4,0.4329,0.0506,143,2355664599,lost,-0.35,1
17:14:56,JD100,1781629245,,3.810,DIGITOVER,3,0.6328,0.0340,154,2355666319,lost,-0.35,1
17:14:58,JD100,1781629246,,3.812,DIGITUNDER,2,0.2202,0.0388,160,2355668059,lost,-0.35,1
17:15:00,JD100,1781629247,,3.814,DIGITUNDER,6,0.6326,0.0337,162,2355669719,lost,-0.35,1
17:15:02,JD100,1781629248,,3.814,DIGITOVER,3,0.6326,0.0337,188,2355670719,won,0.2,1
17:15:04,JD100,1781629249,,3.813,DIGITOVER,6,0.3292,0.0551,181,2355672239,lost,-0.35,1
17:15:06,JD100,1781629250,,3.812,DIGITOVER,3,0.6327,0.0338,238,2355673239,lost,-0.35,1
17:15:08,JD100,1781629251,,3.812,DIGITUNDER,4,0.4327,0.0501,168,2355675099,won,0.48,1
17:15:10,JD100,1781629252,,3.811,DIGITUNDER,6,0.6327,0.0339,187,2355676059,won,0.2,1
17:15:12,JD100,1781629253,,3.821,DIGITOVER,2,0.7233,0.0156,202,2355677319,won,0.12,1
17:15:14,JD100,1781629254,,3.820,DIGITOVER,5,0.4323,0.0492,150,2355678599,lost,-0.35,1
17:15:16,JD100,1781629255,,3.820,DIGITUNDER,6,0.6323,0.0332,139,2355680259,won,0.2,1
17:15:18,JD100,1781629256,,3.819,DIGITUNDER,7,0.7234,0.0157,191,2355681079,won,0.12,1
17:15:20,JD100,1781629257,,3.818,DIGITOVER,3,0.6324,0.0333,141,2355682799,won,0.2,1
17:15:22,JD100,1781629258,,3.818,DIGITUNDER,7,0.7235,0.0157,158,2355683919,lost,-0.35,1
17:15:25,JD100,1781629259,,3.818,DIGITOVER,5,0.4324,0.0495,144,2355685559,lost,-0.35,1
17:15:27,JD100,1781629260,,3.820,DIGITUNDER,3,0.3289,0.0542,214,2355686779,lost,-0.35,1
17:15:29,JD100,1781629261,,3.821,DIGITOVER,5,0.4322,0.0490,156,2355688879,lost,-0.35,1
17:15:31,JD100,1781629262,,3.822,DIGITUNDER,7,0.7233,0.0155,211,2355689859,won,0.12,1
17:15:33,JD100,1781629263,,3.822,DIGITUNDER,4,0.4322,0.0490,176,2355691679,won,0.48,1
17:15:35,JD100,1781629264,,3.822,DIGITUNDER,2,0.2199,0.0373,284,2355692839,lost,-0.35,1
17:15:37,JD100,1781629265,,3.822,DIGITOVER,6,0.3288,0.0539,169,2355694899,lost,-0.35,1
17:15:39,JD100,1781629266,,3.823,DIGITUNDER,6,0.6322,0.0329,190,2355696219,won,0.2,1
17:15:41,JD100,1781629267,,3.823,DIGITUNDER,6,0.6322,0.0330,138,2355697999,won,0.2,1
17:15:43,JD100,1781629268,,3.822,DIGITOVER,2,0.7233,0.0155,145,2355699579,won,0.12,1
17:15:45,JD100,1781629269,,3.822,DIGITUNDER,6,0.6322,0.0331,179,2355701359,won,0.2,1
17:15:47,JD100,1781629270,,3.822,DIGITUNDER,2,0.2199,0.0373,164,2355702499,lost,-0.35,1
17:15:49,JD100,1781629271,,3.822,DIGITUNDER,4,0.4322,0.0490,216,2355704339,lost,-0.35,1
17:15:51,JD100,1781629272,,3.821,DIGITOVER,3,0.6323,0.0331,160,2355705239,won,0.2,1
17:15:54,JD100,1781629273,,3.821,DIGITOVER,3,0.6323,0.0331,132,2355706999,won,0.2,1
17:15:56,JD100,1781629274,,3.821,DIGITOVER,2,0.7234,0.0156,146,2355707979,lost,-0.35,1
17:15:58,JD100,1781629275,,3.823,DIGITUNDER,3,0.3288,0.0537,199,2355710279,won,0.75,1
17:16:00,JD100,1781629276,,3.823,DIGITUNDER,4,0.4322,0.0489,221,2355711479,lost,-0.35,1
17:16:02,JD100,1781629277,,3.824,DIGITOVER,6,0.3287,0.0536,178,2355713399,lost,-0.35,1
17:16:04,JD100,1781629278,,3.824,DIGITOVER,2,0.7232,0.0154,238,2355714819,lost,-0.35,1
17:16:06,JD100,1781629279,,3.826,DIGITUNDER,2,0.2198,0.0368,178,2355716839,won,1.3,1
17:16:08,JD100,1781629280,,3.824,DIGITUNDER,2,0.2199,0.0370,240,2355718359,won,1.3,1
17:16:10,JD100,1781629281,,3.832,DIGITUNDER,3,0.3284,0.0524,158,2355719659,lost,-0.35,1
17:16:12,JD100,1781629282,,3.837,DIGITUNDER,6,0.6315,0.0319,196,2355720679,lost,-0.35,1
17:16:14,JD100,1781629283,,3.837,DIGITOVER,7,0.2195,0.0352,174,2355722259,lost,-0.35,1
17:16:16,JD100,1781629284,,3.837,DIGITUNDER,3,0.3282,0.0517,160,2355723279,won,0.75,1
17:16:18,JD100,1781629285,,3.837,DIGITUNDER,2,0.2195,0.0352,160,2355724919,won,1.3,1
17:16:20,JD100,1781629286,,3.836,DIGITUNDER,2,0.2195,0.0353,176,2355726299,lost,-0.35,1
17:16:22,JD100,1781629287,,3.838,DIGITUNDER,6,0.6314,0.0318,139,2355727459,lost,-0.35,1
17:16:25,JD100,1781629288,,3.839,DIGITOVER,5,0.4314,0.0470,136,2355728779,lost,-0.35,1
17:16:27,JD100,1781629289,,3.839,DIGITOVER,2,0.7227,0.0147,143,2355730599,won,0.12,1
17:16:29,JD100,1781629290,,3.839,DIGITUNDER,7,0.7227,0.0147,140,2355731859,won,0.12,1
17:16:31,JD100,1781629291,,3.839,DIGITOVER,2,0.7227,0.0147,149,2355733619,won,0.12,1
17:16:33,JD100,1781629292,,3.839,DIGITOVER,6,0.3281,0.0516,187,2355734519,lost,-0.35,1
17:16:35,JD100,1781629293,,3.837,DIGITUNDER,6,0.6315,0.0319,138,2355736079,won,0.2,1
17:16:37,JD100,1781629294,,3.835,DIGITUNDER,4,0.4316,0.0474,165,2355737219,won,0.48,1
17:16:39,JD100,1781629295,,3.834,DIGITUNDER,2,0.2196,0.0357,154,2355738719,lost,-0.35,1
17:16:41,JD100,1781629296,,3.834,DIGITOVER,2,0.7229,0.0150,182,2355739699,won,0.12,1
17:16:43,JD100,1781629297,,3.833,DIGITOVER,3,0.6317,0.0321,231,2355741319,won,0.2,1
17:16:45,JD100,1781629298,,3.833,DIGITOVER,5,0.4317,0.0477,143,2355742519,lost,-0.35,1
17:16:47,JD100,1781629299,,3.832,DIGITOVER,2,0.7229,0.0150,249,2355744439,won,0.12,1
17:16:49,JD100,1781629300,,3.835,DIGITOVER,7,0.2195,0.0355,177,2355745699,lost,-0.35,1
17:16:51,JD100,1781629301,,3.835,DIGITUNDER,3,0.3283,0.0521,183,2355747379,won,0.75,1
17:16:54,JD100,1781629302,,3.835,DIGITUNDER,2,0.2195,0.0355,157,2355748519,lost,-0.35,1
17:16:56,JD100,1781629303,,3.835,DIGITOVER,7,0.2195,0.0355,162,2355750219,lost,-0.35,1
17:16:58,JD100,1781629304,,3.835,DIGITUNDER,6,0.6316,0.0320,227,2355751119,won,0.2,1
17:17:00,JD100,1781629305,,3.832,DIGITUNDER,3,0.3284,0.0525,157,2355752579,lost,-0.35,1
17:17:02,JD100,1781629306,,3.830,DIGITUNDER,6,0.6318,0.0324,173,2355753939,lost,-0.35,1
17:17:04,JD100,1781629307,,3.832,DIGITOVER,5,0.4318,0.0479,145,2355755779,lost,-0.35,1
17:17:06,JD100,1781629308,,3.831,DIGITUNDER,3,0.3284,0.0526,143,2355757459,won,0.75,1
17:17:08,JD100,1781629309,,3.830,DIGITUNDER,4,0.4318,0.0481,128,2355758959,lost,-0.35,1
17:17:10,JD100,1781629310,,3.830,DIGITOVER,7,0.2197,0.0361,244,2355760419,lost,-0.35,1
17:17:12,JD100,1781629311,,3.832,DIGITUNDER,7,0.7230,0.0150,170,2355762099,won,0.12,1
17:17:14,JD100,1781629312,,3.822,DIGITUNDER,6,0.6322,0.0330,146,2355763139,won,0.2,1
17:17:16,JD100,1781629313,,3.821,DIGITOVER,2,0.7233,0.0156,134,2355764879,lost,-0.35,1
17:17:19,JD100,1781629314,,3.823,DIGITUNDER,2,0.2199,0.0372,168,2355765999,lost,-0.35,1
17:17:21,JD100,1781629315,,3.822,DIGITOVER,5,0.4322,0.0490,157,2355767499,won,0.48,1
17:17:23,JD100,1781629316,,3.819,DIGITOVER,6,0.3289,0.0543,163,2355768439,lost,-0.35,1
17:17:25,JD100,1781629317,,3.820,DIGITUNDER,4,0.4323,0.0492,145,2355770199,won,0.48,1
17:17:27,JD100,1781629318,,3.820,DIGITUNDER,2,0.2200,0.0375,131,2355771319,won,1.3,1
17:17:29,JD100,1781629319,,3.820,DIGITUNDER,3,0.3289,0.0541,151,2355773239,won,0.75,1
17:17:31,JD100,1781629320,,3.820,DIGITUNDER,3,0.3289,0.0541,215,2355774519,lost,-0.35,1
17:17:33,JD100,1781629321,,3.822,DIGITOVER,2,0.7233,0.0155,133,2355776299,won,0.12,1
17:17:35,JD100,1781629322,,3.822,DIGITUNDER,7,0.7233,0.0155,207,2355777559,won,0.12,1
17:17:37,JD100,1781629323,,3.819,DIGITUNDER,7,0.7234,0.0157,196,2355779019,won,0.12,1
17:17:39,JD100,1781629324,,3.816,DIGITUNDER,6,0.6325,0.0335,178,2355780139,won,0.2,1
17:17:41,JD100,1781629325,,3.820,DIGITUNDER,2,0.2200,0.0377,164,2355782059,lost,-0.35,1
17:17:43,JD100,1781629326,,3.819,DIGITUNDER,7,0.7234,0.0157,217,2355783139,won,0.12,1
17:17:45,JD100,1781629327,,3.822,DIGITOVER,3,0.6322,0.0330,149,2355784659,won,0.2,1
17:17:47,JD100,1781629328,,3.822,DIGITOVER,2,0.7233,0.0155,176,2355785759,won,0.12,1
17:17:50,JD100,1781629329,,3.818,DIGITUNDER,7,0.7234,0.0157,165,2355787099,lost,-0.35,1
17:17:52,JD100,1781629330,,3.820,DIGITOVER,7,0.2200,0.0376,182,2355788079,won,1.3,1
17:17:54,JD100,1781629331,,3.820,DIGITOVER,7,0.2200,0.0376,141,2355789959,lost,-0.35,1
17:17:56,JD100,1781629332,,3.819,DIGITUNDER,3,0.3289,0.0542,158,2355790899,won,0.75,1
17:17:58,JD100,1781629333,,3.817,DIGITUNDER,3,0.3290,0.0545,147,2355792219,lost,-0.35,1
17:18:00,JD100,1781629334,,3.817,DIGITOVER,7,0.2200,0.0380,158,2355793399,won,1.3,1
17:18:02,JD100,1781629335,,3.817,DIGITOVER,6,0.3290,0.0545,168,2355795099,won,0.75,1
17:18:04,JD100,1781629336,,3.817,DIGITOVER,5,0.4324,0.0495,189,2355796159,lost,-0.35,1
17:18:06,JD100,1781629337,,3.819,DIGITUNDER,4,0.4324,0.0493,169,2355797559,won,0.48,1
17:18:08,JD100,1781629338,,3.819,DIGITUNDER,6,0.6324,0.0333,137,2355798599,won,0.2,1
17:18:10,JD100,1781629339,,3.819,DIGITOVER,2,0.7234,0.0157,161,2355800199,won,0.12,1
17:18:12,JD100,1781629340,,3.819,DIGITOVER,6,0.3289,0.0543,255,2355801679,won,0.75,1
17:18:14,JD100,1781629341,,3.819,DIGITOVER,5,0.4324,0.0493,182,2355803239,lost,-0.35,1
17:18:17,JD100,1781629342,,3.820,DIGITUNDER,3,0.3289,0.0541,191,2355804539,won,0.75,1
17:18:19,JD100,1781629343,,3.820,DIGITUNDER,3,0.3289,0.0542,147,2355806099,lost,-0.35,1
17:18:21,JD100,1781629344,,3.821,DIGITOVER,3,0.6322,0.0331,170,2355807659,won,0.2,1
17:18:23,JD100,1781629345,,3.822,DIGITOVER,6,0.3288,0.0539,151,2355809319,won,0.75,1
17:18:25,JD100,1781629346,,3.822,DIGITOVER,6,0.3288,0.0539,141,2355810519,lost,-0.35,1
17:18:27,JD100,1781629347,,3.815,DIGITUNDER,6,0.6326,0.0336,194,2355812059,lost,-0.35,1
17:18:29,JD100,1781629348,,3.815,DIGITOVER,3,0.6325,0.0336,198,2355813199,won,0.2,1
17:18:31,JD100,1781629349,,3.814,DIGITOVER,5,0.4326,0.0499,127,2355814359,lost,-0.35,1
17:18:33,JD100,1781629350,,3.814,DIGITOVER,2,0.7236,0.0159,156,2355815779,won,0.12,1
17:18:35,JD100,1781629351,,3.814,DIGITOVER,6,0.3292,0.0549,134,2355817739,lost,-0.35,1
17:18:37,JD100,1781629352,,3.818,DIGITUNDER,3,0.3290,0.0544,142,2355818759,lost,-0.35,1
17:18:39,JD100,1781629353,,3.820,DIGITOVER,2,0.7234,0.0156,136,2355820539,won,0.12,1
17:18:41,JD100,1781629354,,3.820,DIGITUNDER,6,0.6323,0.0332,138,2355821599,won,0.2,1
17:18:43,JD100,1781629355,,3.820,DIGITUNDER,7,0.7234,0.0156,113,2355822939,won,0.12,1
17:18:45,JD100,1781629356,,3.820,DIGITUNDER,6,0.6323,0.0332,224,2355823979,lost,-0.35,1
17:18:48,JD100,1781629357,,3.820,DIGITOVER,3,0.6323,0.0332,140,2355825499,won,0.2,1
17:18:50,JD100,1781629358,,3.820,DIGITOVER,5,0.4323,0.0492,164,2355826479,lost,-0.35,1
17:18:52,JD100,1781629359,,3.820,DIGITUNDER,2,0.2200,0.0375,140,2355828079,lost,-0.35,1
17:18:54,JD100,1781629360,,3.822,DIGITOVER,2,0.7233,0.0155,181,2355829359,won,0.12,1
17:18:56,JD100,1781629361,,3.822,DIGITUNDER,7,0.7233,0.0155,144,2355831379,lost,-0.35,1
17:18:58,JD100,1781629362,,3.818,DIGITOVER,5,0.4324,0.0494,179,2355832419,won,0.48,1
17:19:00,JD100,1781629363,,3.818,DIGITOVER,6,0.3290,0.0544,172,2355834059,won,0.75,1
17:19:02,JD100,1781629364,,3.818,DIGITOVER,6,0.3290,0.0544,149,2355835139,won,0.75,1
17:19:04,JD100,1781629365,,3.818,DIGITOVER,6,0.3290,0.0544,157,2355836799,lost,-0.35,1
17:19:06,JD100,1781629366,,3.823,DIGITOVER,3,0.6322,0.0330,143,2355838019,lost,-0.35,1
17:19:08,JD100,1781629367,,3.824,DIGITUNDER,4,0.4321,0.0488,161,2355839779,lost,-0.35,1
17:19:10,JD100,1781629368,,3.828,DIGITUNDER,7,0.7231,0.0152,133,2355840819,lost,-0.35,1
17:19:12,JD100,1781629369,,3.829,DIGITOVER,5,0.4319,0.0482,179,2355842479,won,0.48,1
17:19:15,JD100,1781629370,,3.824,DIGITOVER,6,0.3287,0.0536,186,2355843939,lost,-0.35,1
17:19:17,JD100,1781629371,,3.822,DIGITOVER,3,0.6322,0.0330,154,2355844999,won,0.2,1
17:19:19,JD100,1781629372,,3.823,DIGITOVER,7,0.2199,0.0372,161,2355846459,lost,-0.35,1
17:19:21,JD100,1781629373,,3.822,DIGITOVER,3,0.6322,0.0330,171,2355848039,won,0.2,1
17:19:23,JD100,1781629374,,3.821,DIGITOVER,3,0.6322,0.0331,190,2355848999,won,0.2,1
17:19:25,JD100,1781629375,,3.822,DIGITOVER,6,0.3288,0.0539,152,2355850359,won,0.75,1
17:19:27,JD100,1781629376,,3.818,DIGITOVER,6,0.3290,0.0544,196,2355851579,lost,-0.35,1
17:19:29,JD100,1781629377,,3.810,DIGITUNDER,7,0.7237,0.0161,138,2355853279,lost,-0.35,1
17:19:31,JD100,1781629378,,3.811,DIGITOVER,5,0.4328,0.0503,158,2355854719,won,0.48,1
17:19:33,JD100,1781629379,,3.811,DIGITOVER,5,0.4328,0.0503,146,2355856559,lost,-0.35,1
17:19:36,JD100,1781629380,,3.809,DIGITOVER,2,0.7238,0.0162,171,2355857699,won,0.12,1
17:19:38,JD100,1781629381,,3.810,DIGITOVER,5,0.4328,0.0505,158,2355859339,lost,-0.35,1
17:19:40,JD100,1781629382,,3.810,DIGITOVER,2,0.7237,0.0161,137,2355860539,won,0.12,1
17:19:42,JD100,1781629383,,3.810,DIGITOVER,5,0.4328,0.0504,155,2355861879,lost,-0.35,1
17:19:44,JD100,1781629384,,3.812,DIGITUNDER,4,0.4327,0.0502,176,2355862859,lost,-0.35,1
17:19:46,JD100,1781629385,,3.811,DIGITOVER,3,0.6328,0.0339,121,2355864439,won,0.2,1
17:19:48,JD100,1781629386,,3.808,DIGITOVER,3,0.6329,0.0341,194,2355865559,won,0.2,1
17:19:50,JD100,1781629387,,3.807,DIGITOVER,7,0.2204,0.0394,140,2355866479,lost,-0.35,1
17:19:52,JD100,1781629388,,3.810,DIGITOVER,2,0.7237,0.0161,235,2355867799,won,0.12,1
17:19:54,JD100,1781629389,,3.808,DIGITOVER,3,0.6329,0.0342,134,2355869339,won,0.2,1
17:19:56,JD100,1781629390,,3.808,DIGITOVER,6,0.3294,0.0558,1040,2355871659,lost,-0.35,2
17:19:58,JD100,1781629392,,3.806,DIGITUNDER,2,0.2204,0.0396,161,2355872659,lost,-0.35,1
17:20:01,JD100,1781629393,,3.806,DIGITOVER,6,0.3295,0.0561,196,2355874259,lost,-0.35,1
17:20:03,JD100,1781629394,,3.796,DIGITOVER,2,0.7242,0.0168,139,2355875239,won,0.12,1
17:20:05,JD100,1781629395,,3.794,DIGITOVER,3,0.6336,0.0353,199,2355876699,won,0.2,1
17:20:07,JD100,1781629396,,3.792,DIGITOVER,3,0.6337,0.0355,135,2355877839,lost,-0.35,1
17:20:09,JD100,1781629397,,3.792,DIGITUNDER,6,0.6337,0.0354,154,2355879439,won,0.2,1
17:20:11,JD100,1781629398,,3.801,DIGITUNDER,4,0.4332,0.0515,160,2355880819,lost,-0.35,1
17:20:13,JD100,1781629399,,3.795,DIGITOVER,5,0.4335,0.0522,266,2355882159,won,0.48,1
17:20:15,JD100,1781629400,,3.796,DIGITOVER,7,0.2207,0.0411,156,2355883379,won,1.3,1
17:20:17,JD100,1781629401,,3.804,DIGITOVER,6,0.3296,0.0563,132,2355885119,lost,-0.35,1
17:20:19,JD100,1781629402,,3.801,DIGITOVER,3,0.6332,0.0347,149,2355886239,lost,-0.35,1
17:20:21,JD100,1781629403,,3.801,DIGITUNDER,3,0.3297,0.0568,139,2355887739,lost,-0.35,1
17:20:24,JD100,1781629404,,3.801,DIGITOVER,7,0.2205,0.0403,256,2355889499,lost,-0.35,1
17:20:26,JD100,1781629405,,3.803,DIGITUNDER,7,0.7240,0.0165,156,2355890899,won,0.12,1
17:20:28,JD100,1781629406,,3.802,DIGITUNDER,4,0.4332,0.0514,172,2355892559,lost,-0.35,1
17:20:30,JD100,1781629407,,3.801,DIGITOVER,2,0.7240,0.0166,195,2355893639,won,0.12,1
17:20:32,JD100,1781629408,,3.806,DIGITOVER,2,0.7239,0.0163,138,2355894839,won,0.12,1
17:20:34,JD100,1781629409,,3.806,DIGITOVER,5,0.4330,0.0509,127,2355896399,lost,-0.35,1
17:20:36,JD100,1781629410,,3.810,DIGITOVER,2,0.7237,0.0161,185,2355897759,won,0.12,1
17:20:38,JD100,1781629411,,3.810,DIGITOVER,2,0.7237,0.0161,170,2355899319,lost,-0.35,1
17:20:40,JD100,1781629412,,3.811,DIGITUNDER,3,0.3293,0.0554,232,2355900579,lost,-0.35,1
17:20:42,JD100,1781629413,,3.812,DIGITOVER,2,0.7237,0.0160,163,2355901839,won,0.12,1
17:20:44,JD100,1781629414,,3.811,DIGITOVER,3,0.6328,0.0339,149,2355902979,lost,-0.35,1
17:20:46,JD100,1781629415,,3.812,DIGITUNDER,4,0.4327,0.0502,176,2355904759,lost,-0.35,1
17:20:48,JD100,1781629416,,3.813,DIGITOVER,2,0.7236,0.0160,139,2355905739,won,0.12,1
17:20:50,JD100,1781629417,,3.813,DIGITUNDER,7,0.7236,0.0160,143,2355907419,lost,-0.35,1
17:20:53,JD100,1781629418,,3.813,DIGITOVER,5,0.4326,0.0500,183,2355908599,lost,-0.35,1
17:20:55,JD100,1781629419,,3.815,DIGITUNDER,6,0.6325,0.0336,160,2355909999,won,0.2,1
17:20:57,JD100,1781629420,,3.813,DIGITUNDER,7,0.7236,0.0159,188,2355911339,lost,-0.35,1
17:20:59,JD100,1781629421,,3.815,DIGITOVER,7,0.2201,0.0383,180,2355913379,lost,-0.35,1
17:21:01,JD100,1781629422,,3.817,DIGITUNDER,7,0.7235,0.0158,153,2355914439,won,0.12,1
17:21:03,JD100,1781629423,,3.814,DIGITOVER,2,0.7236,0.0159,1033,2355916759,lost,-0.35,2
17:21:05,JD100,1781629425,,3.813,DIGITUNDER,2,0.2202,0.0386,147,2355918319,lost,-0.35,1
17:21:07,JD100,1781629426,,3.813,DIGITOVER,7,0.2202,0.0387,174,2355919699,lost,-0.35,1
17:21:09,JD100,1781629427,,3.815,DIGITUNDER,6,0.6326,0.0336,140,2355921759,won,0.2,1
17:21:11,JD100,1781629428,,3.815,DIGITUNDER,4,0.4326,0.0499,179,2355922999,won,0.48,1
17:21:13,JD100,1781629429,,3.812,DIGITUNDER,2,0.2202,0.0387,158,2355924219,lost,-0.35,1
17:21:15,JD100,1781629430,,3.813,DIGITOVER,2,0.7236,0.0159,253,2355925359,lost,-0.35,1
17:21:17,JD100,1781629431,,3.813,DIGITUNDER,2,0.2202,0.0385,122,2355926899,won,1.3,1
17:21:19,JD100,1781629432,,3.811,DIGITUNDER,3,0.3293,0.0554,176,2355927859,lost,-0.35,1
17:21:21,JD100,1781629433,,3.811,DIGITOVER,7,0.2202,0.0389,151,2355929299,lost,-0.35,1
17:21:24,JD100,1781629434,,3.811,DIGITUNDER,4,0.4328,0.0503,147,2355930379,lost,-0.35,1
17:21:26,JD100,1781629435,,3.812,DIGITOVER,5,0.4327,0.0501,154,2355931799,lost,-0.35,1
17:21:29,JD100,1781629436,,3.813,DIGITOVER,2,0.7236,0.0160,151,2355932999,won,0.12,1
17:21:31,JD100,1781629437,,3.813,DIGITOVER,5,0.4327,0.0501,153,2355934399,won,0.48,1
17:21:33,JD100,1781629438,,3.812,DIGITOVER,5,0.4327,0.0501,160,2355935319,lost,-0.35,1
17:21:35,JD100,1781629439,,3.812,DIGITUNDER,4,0.4327,0.0501,150,2355937239,lost,-0.35,1
17:21:37,JD100,1781629440,,3.816,DIGITOVER,2,0.7235,0.0158,187,2355938219,won,0.12,1
17:21:39,JD100,1781629441,,3.816,DIGITOVER,3,0.6325,0.0335,181,2355939839,won,0.2,1
17:21:41,JD100,1781629442,,3.816,DIGITUNDER,7,0.7235,0.0158,164,2355940979,won,0.12,1
17:21:43,JD100,1781629443,,3.812,DIGITUNDER,7,0.7237,0.0160,146,2355942559,won,0.12,1
17:21:45,JD100,1781629444,,3.809,DIGITUNDER,4,0.4329,0.0505,151,2355943719,lost,-0.35,1
17:21:47,JD100,1781629445,,3.810,DIGITOVER,3,0.6328,0.0340,168,2355945079,won,0.2,1
