ts,sym,decision_epoch,digit,sigma,ctype,barrier,model_p,model_ev,rtt_ms,cid,status,pnl,exit_lag_s
22:49:55,JD100,1781648664,,3.542,DIGITUNDER,3,0.3433,0.1003,178,2380885779,lost,-0.35,1
22:49:57,JD100,1781648665,,3.546,DIGITMATCH,4,0.1165,0.0399,180,2380887019,lost,-0.35,1
22:49:59,JD100,1781648666,,3.544,DIGITUNDER,4,0.4483,0.0879,186,2380887639,lost,-0.35,1
22:50:01,JD100,1781648667,,3.544,DIGITMATCH,4,0.1165,0.0402,187,2380888799,lost,-0.35,1
22:50:03,JD100,1781648668,,3.545,DIGITUNDER,2,0.2298,0.0840,187,2380889739,lost,-0.35,1
22:50:05,JD100,1781648669,,3.546,DIGITMATCH,4,0.1165,0.0398,148,2380890859,won,2.78,1
22:50:07,JD100,1781648670,,3.543,DIGITMATCH,4,0.1165,0.0404,187,2380891459,lost,-0.35,1
22:50:09,JD100,1781648671,,3.544,DIGITOVER,6,0.3432,0.0999,159,2380892439,lost,-0.35,1
22:50:11,JD100,1781648672,,3.545,DIGITUNDER,4,0.4482,0.0878,189,2380893219,won,0.48,1
22:50:13,JD100,1781648673,,3.545,DIGITUNDER,5,0.5431,0.0607,180,2380894279,won,0.31,1
22:50:15,JD100,1781648674,,3.545,DIGITUNDER,5,0.5431,0.0607,196,2380895119,lost,-0.35,1
22:50:17,JD100,1781648675,,3.546,DIGITOVER,5,0.4482,0.0877,165,2380896099,won,0.48,1
22:50:19,JD100,1781648676,,3.546,DIGITOVER,7,0.2298,0.0838,180,2380896719,lost,-0.35,1
22:50:22,JD100,1781648677,,3.545,DIGITUNDER,5,0.5431,0.0607,170,2380897919,lost,-0.35,1
22:50:24,JD100,1781648678,,3.545,DIGITMATCH,5,0.1165,0.0400,182,2380898419,lost,-0.35,1
22:50:26,JD100,1781648679,,3.546,DIGITUNDER,3,0.3430,0.0994,181,2380899739,lost,-0.35,1
22:50:28,JD100,1781648680,,3.547,DIGITOVER,5,0.4481,0.0875,191,2380900359,lost,-0.35,1
22:50:30,JD100,1781648681,,3.547,DIGITMATCH,5,0.1164,0.0396,190,2380901519,lost,-0.35,1
22:50:32,JD100,1781648682,,3.547,DIGITOVER,4,0.5430,0.0605,190,2380902039,won,0.31,1
22:50:34,JD100,1781648683,,3.549,DIGITOVER,7,0.2296,0.0832,274,2380903179,won,1.3,1
22:50:36,JD100,1781648684,,3.549,DIGITOVER,6,0.3429,0.0990,183,2380903719,lost,-0.35,1
22:50:38,JD100,1781648685,,3.550,DIGITMATCH,4,0.1164,0.0389,160,2380904979,lost,-0.35,1
22:50:40,JD100,1781648686,,3.551,DIGITUNDER,3,0.3428,0.0986,186,2380906039,lost,-0.35,1
22:50:42,JD100,1781648687,,3.553,DIGITOVER,4,0.5426,0.0598,237,2380907359,won,0.31,1
22:50:44,JD100,1781648688,,3.551,DIGITOVER,4,0.5427,0.0599,227,2380908019,won,0.31,1
22:50:46,JD100,1781648689,,3.550,DIGITOVER,6,0.3428,0.0987,167,2380909239,lost,-0.35,1
22:50:48,JD100,1781648690,,3.551,DIGITUNDER,3,0.3428,0.0985,176,2380909799,lost,-0.35,1
22:50:50,JD100,1781648691,,3.551,DIGITOVER,7,0.2295,0.0827,160,2380911199,lost,-0.35,1
22:50:52,JD100,1781648692,,3.552,DIGITUNDER,3,0.3427,0.0984,187,2380911759,lost,-0.35,1
22:50:55,JD100,1781648693,,3.554,DIGITOVER,5,0.4476,0.0862,167,2380912759,won,0.48,1
22:50:57,JD100,1781648694,,3.554,DIGITOVER,6,0.3426,0.0980,181,2380913519,lost,-0.35,1
22:50:59,JD100,1781648695,,3.554,DIGITOVER,4,0.5426,0.0596,181,2380914879,lost,-0.35,1
22:51:01,JD100,1781648696,,3.556,DIGITUNDER,3,0.3425,0.0976,187,2380915559,lost,-0.35,1
22:51:03,JD100,1781648697,,3.555,DIGITOVER,7,0.2294,0.0819,267,2380916959,won,1.3,1
22:51:05,JD100,1781648698,,3.551,DIGITOVER,6,0.3427,0.0984,162,2380918539,lost,-0.35,1
22:51:07,JD100,1781648699,,3.553,DIGITUNDER,5,0.5426,0.0598,153,2380920019,won,0.31,1
22:51:09,JD100,1781648700,,3.550,DIGITMATCH,4,0.1164,0.0390,186,2380920579,lost,-0.35,1
22:51:11,JD100,1781648701,,3.550,DIGITOVER,4,0.5428,0.0601,183,2380922179,won,0.31,1
22:51:13,JD100,1781648702,,3.555,DIGITOVER,6,0.3425,0.0977,202,2380922839,won,0.75,1
22:51:15,JD100,1781648703,,3.553,DIGITOVER,5,0.4477,0.0866,152,2380924119,won,0.48,1
22:51:17,JD100,1781648704,,3.553,DIGITOVER,6,0.3427,0.0982,158,2380924679,lost,-0.35,1
22:51:19,JD100,1781648705,,3.551,DIGITUNDER,3,0.3427,0.0985,202,2380925959,won,0.75,1
22:51:21,JD100,1781648706,,3.551,DIGITUNDER,2,0.2295,0.0827,193,2380926639,lost,-0.35,1
22:51:23,JD100,1781648707,,3.551,DIGITOVER,5,0.4478,0.0868,150,2380927959,lost,-0.35,1
22:51:25,JD100,1781648708,,3.553,DIGITUNDER,4,0.4477,0.0865,155,2380928479,won,0.48,1
22:51:27,JD100,1781648709,,3.553,DIGITUNDER,3,0.3426,0.0981,187,2380929639,won,0.75,1
22:51:30,JD100,1781648710,,3.552,DIGITUNDER,4,0.4477,0.0866,189,2380930239,lost,-0.35,1
22:51:32,JD100,1781648711,,3.552,DIGITMATCH,4,0.1163,0.0385,166,2380931399,lost,-0.35,1
22:51:34,JD100,1781648712,,3.552,DIGITOVER,7,0.2295,0.0825,191,2380931979,lost,-0.35,1
22:51:36,JD100,1781648713,,3.555,DIGITMATCH,5,0.1162,0.0379,182,2380933299,lost,-0.35,1
22:51:38,JD100,1781648714,,3.553,DIGITOVER,6,0.3426,0.0982,167,2380933839,lost,-0.35,1
22:51:40,JD100,1781648715,,3.553,DIGITMATCH,5,0.1163,0.0384,160,2380934859,lost,-0.35,1
22:51:42,JD100,1781648716,,3.554,DIGITOVER,7,0.2294,0.0822,193,2380935579,lost,-0.35,1
22:51:44,JD100,1781648717,,3.554,DIGITOVER,4,0.5426,0.0596,159,2380936699,won,0.31,1
22:51:46,JD100,1781648718,,3.554,DIGITOVER,4,0.5426,0.0596,184,2380937399,won,0.31,1
22:51:48,JD100,1781648719,,3.552,DIGITOVER,6,0.3427,0.0983,176,2380938819,lost,-0.35,1
22:51:50,JD100,1781648720,,3.552,DIGITUNDER,3,0.3427,0.0983,195,2380939439,lost,-0.35,1
22:51:52,JD100,1781648721,,3.553,DIGITMATCH,4,0.1163,0.0384,188,2380940379,won,2.78,1
22:51:54,JD100,1781648722,,3.553,DIGITMATCH,4,0.1163,0.0384,193,2380940999,won,2.78,1
22:51:56,JD100,1781648723,,3.553,DIGITMATCH,4,0.1163,0.0384,282,2380942119,lost,-0.35,1
22:51:58,JD100,1781648724,,3.550,DIGITUNDER,5,0.5428,0.0601,191,2380943059,won,0.31,1
22:52:00,JD100,1781648725,,3.545,DIGITUNDER,4,0.4482,0.0878,173,2380944159,lost,-0.35,1
22:52:02,JD100,1781648726,,3.543,DIGITOVER,7,0.2299,0.0844,193,2380944859,lost,-0.35,1
22:52:05,JD100,1781648727,,3.545,DIGITMATCH,4,0.1165,0.0400,181,2380946039,lost,-0.35,1
22:52:07,JD100,1781648728,,3.546,DIGITOVER,7,0.2298,0.0838,188,2380946779,lost,-0.35,1
22:52:09,JD100,1781648729,,3.548,DIGITMATCH,5,0.1164,0.0393,149,2380947559,lost,-0.35,1
22:52:11,JD100,1781648730,,3.551,DIGITUNDER,3,0.3428,0.0986,180,2380948419,won,0.75,1
22:52:13,JD100,1781648731,,3.551,DIGITUNDER,3,0.3428,0.0986,161,2380949539,lost,-0.35,1
22:52:15,JD100,1781648732,,3.551,DIGITOVER,6,0.3427,0.0985,182,2380949979,lost,-0.35,1
22:52:17,JD100,1781648733,,3.553,DIGITUNDER,5,0.5426,0.0598,165,2380951139,lost,-0.35,1
22:52:19,JD100,1781648734,,3.555,DIGITOVER,5,0.4475,0.0861,182,2380951819,lost,-0.35,1
22:52:21,JD100,1781648735,,3.554,DIGITMATCH,5,0.1163,0.0380,173,2380952859,lost,-0.35,1
22:52:23,JD100,1781648736,,3.553,DIGITMATCH,4,0.1163,0.0384,200,2380953559,lost,-0.35,1
22:52:25,JD100,1781648737,,3.551,DIGITOVER,6,0.3428,0.0985,170,2380954719,lost,-0.35,1
22:52:27,JD100,1781648738,,3.549,DIGITUNDER,2,0.2296,0.0831,189,2380955499,lost,-0.35,1
22:52:29,JD100,1781648739,,3.548,DIGITOVER,7,0.2297,0.0835,179,2380956339,lost,-0.35,1
22:52:31,JD100,1781648740,,3.549,DIGITUNDER,5,0.5429,0.0602,179,2380956959,won,0.31,1
22:52:33,JD100,1781648741,,3.548,DIGITMATCH,4,0.1164,0.0393,181,2380957879,lost,-0.35,1
22:52:35,JD100,1781648742,,3.549,DIGITUNDER,2,0.2296,0.0831,190,2380958579,won,1.3,1
22:52:37,JD100,1781648743,,3.549,DIGITUNDER,2,0.2296,0.0831,172,2380959559,lost,-0.35,1
22:52:39,JD100,1781648744,,3.553,DIGITOVER,6,0.3426,0.0981,185,2380960219,lost,-0.35,1
22:52:41,JD100,1781648745,,3.553,DIGITOVER,4,0.5426,0.0597,150,2380961219,lost,-0.35,1
22:52:44,JD100,1781648746,,3.553,DIGITUNDER,4,0.4476,0.0864,187,2380962079,lost,-0.35,1
22:52:46,JD100,1781648747,,3.554,DIGITOVER,4,0.5425,0.0596,185,2380963239,lost,-0.35,1
22:52:48,JD100,1781648748,,3.556,DIGITUNDER,4,0.4474,0.0859,177,2380963859,won,0.48,1
22:52:50,JD100,1781648749,,3.556,DIGITUNDER,4,0.4475,0.0860,162,2380964979,lost,-0.35,1
22:52:52,JD100,1781648750,,3.558,DIGITOVER,5,0.4473,0.0857,174,2380965799,lost,-0.35,1
22:52:54,JD100,1781648751,,3.559,DIGITUNDER,5,0.5423,0.0591,170,2380966839,lost,-0.35,1
22:52:56,JD100,1781648752,,3.561,DIGITOVER,5,0.4471,0.0852,225,2380967439,lost,-0.35,1
22:52:58,JD100,1781648753,,3.561,DIGITMATCH,4,0.1161,0.0366,152,2380968379,lost,-0.35,1
22:53:00,JD100,1781648754,,3.562,DIGITOVER,4,0.5421,0.0587,218,2380969139,lost,-0.35,1
22:53:02,JD100,1781648755,,3.563,DIGITUNDER,3,0.3420,0.0962,173,2380970339,lost,-0.35,1
22:53:04,JD100,1781648756,,3.563,DIGITOVER,6,0.3420,0.0963,191,2380970939,lost,-0.35,1
22:53:06,JD100,1781648757,,3.566,DIGITMATCH,4,0.1160,0.0358,163,2380972139,lost,-0.35,1
22:53:08,JD100,1781648758,,3.564,DIGITUNDER,4,0.4469,0.0847,181,2380972899,lost,-0.35,1
22:53:10,JD100,1781648759,,3.565,DIGITOVER,6,0.3419,0.0958,242,2380973999,lost,-0.35,1
22:53:13,JD100,1781648760,,3.565,DIGITUNDER,5,0.5419,0.0583,184,2380974599,lost,-0.35,1
22:53:15,JD100,1781648761,,3.566,DIGITOVER,6,0.3418,0.0956,187,2380976319,lost,-0.35,1
22:53:17,JD100,1781648762,,3.567,DIGITUNDER,2,0.2289,0.0797,200,2380977079,lost,-0.35,1
22:53:19,JD100,1781648763,,3.565,DIGITMATCH,4,0.1160,0.0360,149,2380978099,lost,-0.35,1
22:53:21,JD100,1781648764,,3.562,DIGITUNDER,5,0.5421,0.0587,194,2380978679,lost,-0.35,1
22:53:23,JD100,1781648765,,3.562,DIGITOVER,5,0.4471,0.0851,282,2380979719,lost,-0.35,1
22:53:25,JD100,1781648766,,3.560,DIGITMATCH,5,0.1161,0.0369,226,2380980339,won,2.78,1
22:53:27,JD100,1781648767,,3.560,DIGITMATCH,5,0.1161,0.0369,158,2380981519,lost,-0.35,1
22:53:29,JD100,1781648768,,3.558,DIGITUNDER,5,0.5423,0.0591,177,2380982579,won,0.31,1
22:53:31,JD100,1781648769,,3.558,DIGITUNDER,4,0.4473,0.0857,161,2380983939,lost,-0.35,1
22:53:33,JD100,1781648770,,3.558,DIGITMATCH,5,0.1162,0.0373,210,2380984719,lost,-0.35,1
22:53:35,JD100,1781648771,,3.558,DIGITOVER,4,0.5423,0.0591,180,2380985779,lost,-0.35,1
22:53:37,JD100,1781648772,,3.561,DIGITUNDER,2,0.2291,0.0808,190,2380986199,lost,-0.35,1
22:53:39,JD100,1781648773,,3.559,DIGITOVER,6,0.3423,0.0969,170,2380987259,lost,-0.35,1
22:53:41,JD100,1781648774,,3.559,DIGITUNDER,3,0.3423,0.0969,221,2380987999,lost,-0.35,1
22:53:43,JD100,1781648775,,3.559,DIGITOVER,7,0.2292,0.0811,168,2380989279,lost,-0.35,1
22:53:45,JD100,1781648776,,3.559,DIGITUNDER,3,0.3423,0.0969,180,2380989879,won,0.75,1
22:53:47,JD100,1781648777,,3.559,DIGITUNDER,4,0.4473,0.0855,162,2380990759,won,0.48,1
22:53:50,JD100,1781648778,,3.562,DIGITUNDER,3,0.3421,0.0965,190,2380991459,lost,-0.35,1
22:53:52,JD100,1781648779,,3.561,DIGITOVER,5,0.4471,0.0852,158,2380992639,lost,-0.35,1
22:53:54,JD100,1781648780,,3.563,DIGITUNDER,4,0.4470,0.0849,176,2380993319,won,0.48,1
22:53:56,JD100,1781648781,,3.563,DIGITUNDER,3,0.3421,0.0963,148,2380994519,lost,-0.35,1
22:53:58,JD100,1781648782,,3.564,DIGITOVER,4,0.5420,0.0584,176,2380995119,lost,-0.35,1
22:54:00,JD100,1781648783,,3.562,DIGITUNDER,4,0.4471,0.0851,159,2380996219,won,0.48,1
22:54:02,JD100,1781648784,,3.562,DIGITUNDER,2,0.2291,0.0807,191,2380996899,lost,-0.35,1
22:54:04,JD100,1781648785,,3.559,DIGITUNDER,5,0.5423,0.0591,155,2380998039,lost,-0.35,1
22:54:06,JD100,1781648786,,3.562,DIGITMATCH,5,0.1161,0.0365,165,2380998559,lost,-0.35,1
22:54:08,JD100,1781648787,,3.565,DIGITUNDER,3,0.3419,0.0959,160,2380999679,won,0.75,1
22:54:10,JD100,1781648788,,3.565,DIGITUNDER,2,0.2290,0.0801,197,2381000379,lost,-0.35,1
22:54:12,JD100,1781648789,,3.569,DIGITOVER,5,0.4466,0.0840,154,2381001579,lost,-0.35,1
22:54:14,JD100,1781648790,,3.569,DIGITUNDER,2,0.2288,0.0793,198,2381002299,lost,-0.35,1
22:54:16,JD100,1781648791,,3.569,DIGITOVER,4,0.5416,0.0578,175,2381003619,won,0.31,1
22:54:18,JD100,1781648792,,3.568,DIGITMATCH,5,0.1159,0.0353,217,2381004199,lost,-0.35,1
22:54:20,JD100,1781648793,,3.569,DIGITUNDER,5,0.5417,0.0579,173,2381005239,won,0.31,1
22:54:23,JD100,1781648794,,3.566,DIGITMATCH,4,0.1160,0.0357,182,2381005839,lost,-0.35,1
22:54:25,JD100,1781648795,,3.577,DIGITUNDER,3,0.3412,0.0936,162,2381006819,lost,-0.35,1
22:54:27,JD100,1781648796,,3.577,DIGITUNDER,5,0.5412,0.0570,176,2381007539,lost,-0.35,1
22:54:29,JD100,1781648797,,3.576,DIGITOVER,6,0.3413,0.0938,166,2381008479,lost,-0.35,1
22:54:31,JD100,1781648798,,3.576,DIGITUNDER,2,0.2285,0.0779,186,2381008979,lost,-0.35,1
22:54:33,JD100,1781648799,,3.576,DIGITOVER,6,0.3413,0.0938,164,2381009979,won,0.75,1
22:54:35,JD100,1781648800,,3.582,DIGITOVER,6,0.3409,0.0927,167,2381010579,won,0.75,1
22:54:37,JD100,1781648801,,3.582,DIGITOVER,6,0.3410,0.0928,164,2381011719,lost,-0.35,1
22:54:39,JD100,1781648802,,3.582,DIGITMATCH,4,0.1156,0.0326,187,2381012179,lost,-0.35,1
22:54:41,JD100,1781648803,,3.580,DIGITUNDER,5,0.5410,0.0566,161,2381013379,won,0.31,1
22:54:43,JD100,1781648804,,3.581,DIGITUNDER,3,0.3410,0.0929,181,2381014099,lost,-0.35,1
22:54:45,JD100,1781648805,,3.581,DIGITOVER,7,0.2283,0.0771,161,2381015359,lost,-0.35,1
22:54:47,JD100,1781648806,,3.581,DIGITOVER,4,0.5410,0.0565,180,2381015759,won,0.31,1
22:54:49,JD100,1781648807,,3.587,DIGITMATCH,5,0.1155,0.0316,155,2381017079,lost,-0.35,1
22:54:51,JD100,1781648808,,3.587,DIGITOVER,5,0.4455,0.0811,185,2381017639,lost,-0.35,1
22:54:53,JD100,1781648809,,3.584,DIGITMATCH,5,0.1156,0.0321,163,2381018959,lost,-0.35,1
22:54:55,JD100,1781648810,,3.585,DIGITUNDER,2,0.2282,0.0763,158,2381019419,lost,-0.35,1
22:54:57,JD100,1781648811,,3.584,DIGITOVER,6,0.3408,0.0923,163,2381020379,lost,-0.35,1
22:54:59,JD100,1781648812,,3.583,DIGITUNDER,3,0.3409,0.0926,185,2381020879,lost,-0.35,1
22:55:02,JD100,1781648813,,3.584,DIGITOVER,4,0.5408,0.0562,150,2381021799,lost,-0.35,1
22:55:04,JD100,1781648814,,3.586,DIGITMATCH,4,0.1155,0.0316,181,2381022179,lost,-0.35,1
22:55:06,JD100,1781648815,,3.589,DIGITUNDER,2,0.2280,0.0755,169,2381023379,lost,-0.35,1
22:55:08,JD100,1781648816,,3.590,DIGITOVER,4,0.5404,0.0555,160,2381023919,won,0.31,1
22:55:10,JD100,1781648817,,3.588,DIGITMATCH,5,0.1155,0.0314,210,2381024899,lost,-0.35,1
22:55:12,JD100,1781648818,,3.588,DIGITOVER,6,0.3406,0.0915,189,2381025559,lost,-0.35,1
22:55:14,JD100,1781648819,,3.589,DIGITUNDER,4,0.4453,0.0807,168,2381026859,lost,-0.35,1
22:55:16,JD100,1781648820,,3.589,DIGITOVER,4,0.5405,0.0556,190,2381027539,won,0.31,1
22:55:18,JD100,1781648821,,3.589,DIGITOVER,6,0.3405,0.0914,160,2381028719,lost,-0.35,1
22:55:20,JD100,1781648822,,3.589,DIGITUNDER,5,0.5405,0.0556,157,2381029339,won,0.31,1
22:55:22,JD100,1781648823,,3.588,DIGITUNDER,4,0.4454,0.0809,159,2381030579,lost,-0.35,1
22:55:24,JD100,1781648824,,3.589,DIGITOVER,4,0.5405,0.0556,172,2381031239,won,0.31,1
22:55:26,JD100,1781648825,,3.588,DIGITOVER,7,0.2280,0.0757,148,2381032199,won,1.3,1
22:55:28,JD100,1781648826,,3.585,DIGITOVER,7,0.2282,0.0762,182,2381032659,lost,-0.35,1
22:55:30,JD100,1781648827,,3.586,DIGITOVER,4,0.5407,0.0560,249,2381033779,lost,-0.35,1
22:55:32,JD100,1781648828,,3.586,DIGITMATCH,4,0.1156,0.0318,185,2381034399,lost,-0.35,1
22:55:35,JD100,1781648829,,3.586,DIGITUNDER,3,0.3407,0.0919,481,2381037419,lost,-0.35,1
22:55:37,JD100,1781648830,,3.586,DIGITOVER,7,0.2281,0.0761,185,2381041659,lost,-0.35,1
22:55:39,JD100,1781648831,,3.586,DIGITOVER,5,0.4455,0.0812,160,2381042659,lost,-0.35,1
22:55:41,JD100,1781648832,,3.587,DIGITMATCH,4,0.1155,0.0316,161,2381043219,lost,-0.35,1
22:55:43,JD100,1781648833,,3.588,DIGITUNDER,2,0.2281,0.0757,568,2381043999,lost,-0.35,1
22:55:45,JD100,1781648834,,3.581,DIGITOVER,7,0.2283,0.0769,316,2381044579,won,1.3,1
22:55:47,JD100,1781648835,,3.581,DIGITOVER,6,0.3410,0.0928,165,2381045479,lost,-0.35,1
22:55:49,JD100,1781648836,,3.582,DIGITUNDER,2,0.2283,0.0769,192,2381045939,won,1.3,1
22:55:51,JD100,1781648837,,3.581,DIGITUNDER,3,0.3410,0.0929,182,2381047319,lost,-0.35,1
22:55:53,JD100,1781648838,,3.581,DIGITUNDER,5,0.5410,0.0566,172,2381048079,won,0.31,1
22:55:55,JD100,1781648839,,3.581,DIGITMATCH,4,0.1157,0.0328,152,2381049299,lost,-0.35,1
22:55:57,JD100,1781648840,,3.584,DIGITOVER,5,0.4456,0.0815,182,2381049839,won,0.48,1
22:55:59,JD100,1781648841,,3.583,DIGITOVER,4,0.5409,0.0563,400,2381052859,lost,-0.35,1
22:56:01,JD100,1781648842,,3.582,DIGITUNDER,5,0.5409,0.0564,267,2381053519,won,0.31,1
22:56:03,JD100,1781648843,,3.580,DIGITUNDER,5,0.5411,0.0567,252,2381054579,won,0.31,1
22:56:05,JD100,1781648844,,3.580,DIGITUNDER,4,0.4459,0.0822,169,2381055219,lost,-0.35,1
22:56:07,JD100,1781648845,,3.579,DIGITOVER,6,0.3411,0.0933,193,2381056379,won,0.75,1
22:56:10,JD100,1781648846,,3.579,DIGITOVER,6,0.3411,0.0933,180,2381056839,lost,-0.35,1
22:56:12,JD100,1781648847,,3.583,DIGITUNDER,2,0.2282,0.0766,211,2381057999,lost,-0.35,1
22:56:14,JD100,1781648848,,3.583,DIGITOVER,6,0.3409,0.0926,916,2381059799,lost,-0.35,1
22:56:16,JD100,1781648849,,3.579,DIGITUNDER,2,0.2284,0.0773,155,2381059939,lost,-0.35,1
22:56:18,JD100,1781648850,,3.578,DIGITMATCH,4,0.1157,0.0332,185,2381060579,lost,-0.35,1
22:56:20,JD100,1781648851,,3.582,DIGITOVER,5,0.4458,0.0819,269,2381061699,lost,-0.35,1
22:56:22,JD100,1781648852,,3.582,DIGITUNDER,2,0.2283,0.0768,186,2381062139,lost,-0.35,1
22:56:24,JD100,1781648853,,3.582,DIGITOVER,6,0.3409,0.0926,228,2381063559,lost,-0.35,1
22:56:26,JD100,1781648854,,3.581,DIGITMATCH,5,0.1157,0.0327,246,2381064279,lost,-0.35,1
22:56:28,JD100,1781648855,,3.582,DIGITOVER,6,0.3409,0.0927,155,2381065319,lost,-0.35,1
22:56:30,JD100,1781648856,,3.582,DIGITUNDER,2,0.2283,0.0769,178,2381065939,lost,-0.35,1
22:56:32,JD100,1781648857,,3.584,DIGITOVER,4,0.5408,0.0562,158,2381067479,won,0.31,1
22:56:34,JD100,1781648858,,3.587,DIGITOVER,6,0.3406,0.0918,166,2381068299,lost,-0.35,1
22:56:36,JD100,1781648859,,3.587,DIGITOVER,4,0.5406,0.0558,165,2381068859,lost,-0.35,1
22:56:38,JD100,1781648860,,3.588,DIGITUNDER,5,0.5406,0.0558,140,2381070319,won,0.31,1
22:56:40,JD100,1781648861,,3.588,DIGITUNDER,3,0.3406,0.0916,239,2381070539,lost,-0.35,1
22:56:43,JD100,1781648862,,3.588,DIGITOVER,4,0.5405,0.0557,201,2381071159,won,0.31,1
22:56:45,JD100,1781648863,,3.586,DIGITOVER,6,0.3407,0.0920,232,2381072159,lost,-0.35,1
22:56:47,JD100,1781648864,,3.586,DIGITUNDER,4,0.4455,0.0812,174,2381072719,won,0.48,1
22:56:49,JD100,1781648865,,3.590,DIGITUNDER,2,0.2280,0.0753,186,2381073699,lost,-0.35,1
22:56:51,JD100,1781648866,,3.590,DIGITUNDER,4,0.4452,0.0806,209,2381074339,won,0.48,1
22:56:53,JD100,1781648867,,3.596,DIGITUNDER,3,0.3401,0.0901,274,2381075339,won,0.75,1
22:56:55,JD100,1781648868,,3.594,DIGITUNDER,4,0.4450,0.0799,225,2381075899,lost,-0.35,1
22:56:57,JD100,1781648869,,3.594,DIGITOVER,6,0.3403,0.0905,190,2381077139,lost,-0.35,1
22:56:59,JD100,1781648870,,3.594,DIGITMATCH,4,0.1154,0.0302,171,2381078179,lost,-0.35,1
22:57:01,JD100,1781648871,,3.594,DIGITUNDER,3,0.3402,0.0905,176,2381079399,won,0.75,1
22:57:03,JD100,1781648872,,3.594,DIGITUNDER,3,0.3402,0.0905,166,2381079879,lost,-0.35,1
22:57:05,JD100,1781648873,,3.595,DIGITOVER,6,0.3402,0.0904,158,2381081019,lost,-0.35,1
22:57:07,JD100,1781648874,,3.594,DIGITUNDER,2,0.2278,0.0745,166,2381081619,lost,-0.35,1
22:57:09,JD100,1781648875,,3.596,DIGITMATCH,5,0.1153,0.0298,181,2381082779,lost,-0.35,1
22:57:12,JD100,1781648876,,3.599,DIGITOVER,5,0.4447,0.0792,179,2381083459,won,0.48,1
22:57:14,JD100,1781648877,,3.598,DIGITOVER,5,0.4447,0.0793,178,2381084619,lost,-0.35,1
22:57:16,JD100,1781648878,,3.599,DIGITMATCH,4,0.1153,0.0292,178,2381085159,lost,-0.35,1
22:57:18,JD100,1781648879,,3.599,DIGITUNDER,4,0.4447,0.0792,168,2381086659,lost,-0.35,1
22:57:20,JD100,1781648880,,3.601,DIGITOVER,5,0.4446,0.0790,215,2381087399,won,0.48,1
22:57:22,JD100,1781648881,,3.600,DIGITOVER,7,0.2276,0.0735,166,2381088919,lost,-0.35,1
22:57:24,JD100,1781648882,,3.600,DIGITUNDER,4,0.4446,0.0790,249,2381089499,won,0.48,1
22:57:26,JD100,1781648883,,3.600,DIGITUNDER,5,0.5399,0.0544,159,2381090579,lost,-0.35,1
22:57:28,JD100,1781648884,,3.599,DIGITMATCH,5,0.1153,0.0291,199,2381091259,won,2.78,1
22:57:30,JD100,1781648885,,3.595,DIGITMATCH,5,0.1153,0.0299,154,2381092599,lost,-0.35,1
22:57:32,JD100,1781648886,,3.594,DIGITOVER,4,0.5402,0.0550,224,2381093439,won,0.31,1
22:57:34,JD100,1781648887,,3.594,DIGITOVER,4,0.5402,0.0550,182,2381094599,won,0.31,1
22:57:36,JD100,1781648888,,3.594,DIGITOVER,5,0.4450,0.0799,198,2381095199,won,0.48,1
22:57:38,JD100,1781648889,,3.593,DIGITOVER,7,0.2278,0.0747,162,2381096739,lost,-0.35,1
22:57:40,JD100,1781648890,,3.592,DIGITUNDER,2,0.2279,0.0749,185,2381097379,won,1.3,1
22:57:42,JD100,1781648891,,3.591,DIGITUNDER,2,0.2279,0.0751,253,2381098579,won,1.3,1
22:57:45,JD100,1781648892,,3.590,DIGITUNDER,2,0.2280,0.0753,190,2381099059,lost,-0.35,1
22:57:47,JD100,1781648893,,3.589,DIGITOVER,7,0.2280,0.0755,162,2381100459,lost,-0.35,1
22:57:49,JD100,1781648894,,3.587,DIGITUNDER,3,0.3406,0.0917,196,2381101059,lost,-0.35,1
22:57:51,JD100,1781648895,,3.588,DIGITMATCH,4,0.1155,0.0313,183,2381102319,lost,-0.35,1
22:57:53,JD100,1781648896,,3.588,DIGITUNDER,4,0.4453,0.0809,173,2381103059,won,0.48,1
22:57:55,JD100,1781648897,,3.587,DIGITUNDER,5,0.5406,0.0558,192,2381104139,lost,-0.35,1
22:57:57,JD100,1781648898,,3.588,DIGITOVER,7,0.2281,0.0757,263,2381104939,lost,-0.35,1
22:57:59,JD100,1781648899,,3.588,DIGITOVER,4,0.5405,0.0557,167,2381106079,lost,-0.35,1
22:58:01,JD100,1781648900,,3.592,DIGITUNDER,5,0.5403,0.0553,169,2381106999,lost,-0.35,1
22:58:03,JD100,1781648901,,3.591,DIGITOVER,5,0.4451,0.0804,171,2381108099,won,0.48,1
22:58:05,JD100,1781648902,,3.591,DIGITOVER,6,0.3404,0.0909,154,2381108599,lost,-0.35,1
22:58:07,JD100,1781648903,,3.590,DIGITUNDER,2,0.2279,0.0752,156,2381109799,lost,-0.35,1
22:58:09,JD100,1781648904,,3.591,DIGITMATCH,4,0.1154,0.0307,186,2381110559,lost,-0.35,1
22:58:11,JD100,1781648905,,3.591,DIGITOVER,4,0.5404,0.0554,174,2381111779,won,0.31,1
22:58:13,JD100,1781648906,,3.591,DIGITOVER,6,0.3404,0.0911,185,2381112479,won,0.75,1
22:58:15,JD100,1781648907,,3.591,DIGITOVER,5,0.4452,0.0805,338,2381113579,won,0.48,1
