epoch,quote,digit,sigma,sigma_bin
1781664399,199.9,0,3.6273,36
1781664400,199.89,9,3.6262,36
1781664401,199.91,1,3.6264,36
1781664402,199.88,8,3.6271,36
1781664403,199.88,8,3.6268,36
1781664404,199.91,1,3.6262,36
1781664405,199.86,6,3.6281,36
1781664406,199.85,5,3.6269,36
1781664407,199.9,0,3.6281,36
1781664408,199.95,5,3.6294,36
1781664409,199.97,7,3.6294,36
1781664410,200,0,3.6301,36
1781664411,200.04,4,3.6275,36
1781664412,200.04,4,3.6268,36
1781664413,200.07,7,3.6263,36
1781664414,200.05,5,3.6259,36
1781664415,200.05,5,3.6222,36
1781664416,200.01,1,3.6231,36
1781664417,200.03,3,3.6227,36
1781664418,200.04,4,3.6200,36
1781664419,200,0,3.6193,36
1781664420,200.01,1,3.6187,36
1781664421,200,0,3.6176,36
1781664422,199.95,5,3.6176,36
1781664423,199.98,8,3.6155,36
1781664424,200.04,4,3.6182,36
1781664425,200.06,6,3.6184,36
1781664426,200.02,2,3.6193,36
1781664427,199.98,8,3.6095,36
1781664428,200.05,5,3.6105,36
1781664429,200.02,2,3.6084,36
1781664430,200.01,1,3.6082,36
1781664431,200.05,5,3.6066,36
1781664432,200.03,3,3.6042,36
1781664433,199.93,3,3.6106,36
1781664434,199.96,6,3.6106,36
1781664435,199.97,7,3.6095,36
1781664436,199.92,2,3.6113,36
1781664437,199.99,9,3.6150,36
1781664438,199.99,9,3.6143,36
1781664439,199.99,9,3.6140,36
1781664440,199.95,5,3.6153,36
1781664441,199.94,4,3.6150,36
1781664442,199.91,1,3.6154,36
1781664443,199.93,3,3.6154,36
1781664444,199.92,2,3.6148,36
1781664445,199.89,9,3.6136,36
1781664446,199.93,3,3.6129,36
1781664447,199.99,9,3.6137,36
1781664448,200,0,3.6138,36
1781664449,200.07,7,3.6175,36
1781664450,200.03,3,3.6168,36
1781664451,200.06,6,3.6163,36
1781664452,200.09,9,3.6166,36
1781664453,200.09,9,3.6159,36
1781664454,200.1,0,3.6153,36
1781664455,200.06,6,3.6165,36
1781664456,200.09,9,3.6144,36
1781664457,200.14,4,3.6156,36
1781664458,200.15,5,3.6157,36
1781664459,200.12,2,3.6157,36
1781664460,200.13,3,3.6155,36
1781664461,200.12,2,3.6153,36
1781664462,200.13,3,3.6141,36
1781664463,200.13,3,3.6138,36
1781664464,200.12,2,3.6138,36
1781664465,200.06,6,3.6166,36
1781664466,200.04,4,3.6149,36
1781664467,199.95,5,3.6212,36
1781664468,200.04,4,3.6225,36
1781664469,200.08,8,3.6236,36
1781664470,200.06,6,3.6239,36
1781664471,200.06,6,3.6232,36
1781664472,200.04,4,3.6207,36
1781664473,199.99,9,3.6223,36
1781664474,199.98,8,3.6205,36
1781664475,199.98,8,3.6186,36
1781664476,200.03,3,3.6205,36
1781664477,200.05,5,3.6159,36
1781664478,199.98,8,3.6196,36
1781664479,199.99,9,3.6196,36
1781664480,200.03,3,3.6196,36
1781664481,200.02,2,3.6193,36
1781664482,200.01,1,3.6193,36
1781664483,200.02,2,3.6187,36
1781664484,200.02,2,3.6175,36
1781664485,200.09,9,3.6200,36
1781664486,200.1,0,3.6198,36
1781664487,200.11,1,3.6186,36
1781664488,200.16,6,3.6199,36
1781664489,200.21,1,3.6215,36
1781664490,200.26,6,3.6206,36
1781664491,200.31,1,3.6213,36
1781664492,200.34,4,3.6208,36
1781664493,200.35,5,3.6209,36
1781664494,200.33,3,3.6212,36
1781664495,200.32,2,3.6212,36
1781664496,200.35,5,3.6169,36
1781664497,200.33,3,3.6135,36
1781664498,200.33,3,3.6107,36
1781664499,200.35,5,3.6107,36
1781664500,200.35,5,3.6106,36
1781664501,200.35,5,3.6094,36
1781664502,200.37,7,3.6096,36
1781664503,200.34,4,3.6103,36
1781664504,200.38,8,3.6112,36
1781664505,200.31,1,3.6143,36
1781664506,200.38,8,3.6143,36
1781664507,200.32,2,3.6121,36
1781664508,200.3,0,3.6086,36
1781664509,200.3,0,3.6083,36
1781664510,200.26,6,3.6068,36
1781664511,200.2,0,3.6092,36
1781664512,200.22,2,3.6076,36
1781664513,200.2,0,3.6076,36
1781664514,200.22,2,3.6079,36
1781664515,200.25,5,3.6079,36
1781664516,200.27,7,3.6063,36
1781664517,200.24,4,3.6067,36
1781664518,200.19,9,3.6074,36
1781664519,200.21,1,3.6076,36
1781664520,200.17,7,3.6076,36
1781664521,200.09,9,3.6123,36
1781664522,200.11,1,3.6123,36
1781664523,200.17,7,3.6149,36
1781664524,200.11,1,3.6170,36
1781664525,200.11,1,3.6108,36
1781664526,200.12,2,3.6108,36
1781664527,200.15,5,3.6103,36
1781664528,200.21,1,3.6127,36
1781664529,200.24,4,3.6127,36
1781664530,200.25,5,3.6128,36
1781664531,200.23,3,3.6131,36
1781664532,200.25,5,3.6122,36
1781664533,200.26,6,3.6103,36
1781664534,200.26,6,3.6103,36
1781664535,200.31,1,3.6116,36
1781664536,200.28,8,3.6103,36
1781664537,200.28,8,3.6100,36
1781664538,200.26,6,3.6084,36
1781664539,200.26,6,3.6065,36
1781664540,200.17,7,3.6126,36
1781664541,200.15,5,3.6126,36
1781664542,200.12,2,3.6114,36
1781664543,200.14,4,3.6116,36
1781664544,200.14,4,3.6116,36
1781664545,200.17,7,3.6116,36
1781664546,200.22,2,3.6123,36
1781664547,200.2,0,3.6113,36
1781664548,200.17,7,3.6119,36
1781664549,200.17,7,3.6107,36
1781664550,200.23,3,3.6123,36
1781664551,200.22,2,3.6123,36
1781664552,200.19,9,3.6118,36
1781664553,200.17,7,3.6093,36
1781664554,200.24,4,3.6128,36
1781664555,200.21,1,3.6134,36
1781664556,200.25,5,3.6143,36
1781664557,200.3,0,3.6156,36
1781664558,200.3,0,3.6143,36
1781664559,200.28,8,3.6146,36
1781664560,200.25,5,3.6125,36
1781664561,200.22,2,3.6132,36
1781664562,200.17,7,3.6151,36
1781664563,200.2,0,3.6139,36
1781664564,200.26,6,3.6163,36
1781664565,200.35,5,3.6222,36
1781664566,200.4,0,3.6179,36
1781664567,200.43,3,3.6186,36
1781664568,200.41,1,3.6188,36
1781664569,200.48,8,3.6213,36
1781664570,200.48,8,3.6206,36
1781664571,200.45,5,3.6164,36
1781664572,200.47,7,3.6155,36
1781664573,200.48,8,3.6149,36
1781664574,200.52,2,3.6142,36
1781664575,200.54,4,3.6144,36
1781664576,200.5,0,3.6156,36
1781664577,200.57,7,3.6186,36
1781664578,200.63,3,3.6195,36
1781664579,200.65,5,3.6191,36
1781664580,200.72,2,3.6179,36
1781664581,200.71,1,3.6143,36
1781664582,200.72,2,3.6131,36
1781664583,200.72,2,3.6130,36
1781664584,200.74,4,3.6133,36
1781664585,200.72,2,3.6136,36
1781664586,200.66,6,3.6163,36
1781664587,200.63,3,3.6157,36
1781664588,200.64,4,3.6158,36
1781664589,200.69,9,3.6177,36
1781664590,200.72,2,3.6184,36
1781664591,200.74,4,3.6186,36
1781664592,200.73,3,3.6186,36
1781664593,200.8,0,3.6217,36
1781664594,200.88,8,3.6263,36
1781664595,200.92,2,3.6272,36
1781664596,200.94,4,3.6268,36
1781664597,201,0,3.6295,36
1781664598,201.03,3,3.6301,36
1781664599,201.02,2,3.6283,36
1781664600,201.02,2,3.6282,36
1781664601,200.99,9,3.6277,36
1781664602,201,0,3.6278,36
1781664603,201.02,2,3.6280,36
1781664604,200.97,7,3.6287,36
1781664605,200.9,0,3.6324,36
1781664606,200.84,4,3.6350,36
1781664607,200.88,8,3.6363,36
1781664608,200.88,8,3.6359,36
1781664609,200.91,1,3.6363,36
1781664610,200.87,7,3.6283,36
1781664611,200.91,1,3.6292,36
1781664612,200.92,2,3.6292,36
1781664613,201.01,1,3.6335,36
1781664614,200.99,9,3.6337,36
1781664615,200.96,6,3.6344,36
1781664616,200.93,3,3.6350,36
1781664617,200.91,1,3.6350,36
1781664618,200.92,2,3.6332,36
1781664619,201.02,2,3.6405,36
1781664620,201.08,8,3.6430,36
1781664621,201.09,9,3.6403,36
1781664622,201.05,5,3.6408,36
1781664623,201.05,5,3.6408,36
1781664624,201.02,2,3.6412,36
1781664625,201.05,5,3.6392,36
1781664626,201,0,3.6411,36
1781664627,201.04,4,3.6411,36
1781664628,201.04,4,3.6408,36
1781664629,200.94,4,3.6483,36
1781664630,200.95,5,3.6483,36
1781664631,200.94,4,3.6465,36
1781664632,200.95,5,3.6465,36
1781664633,200.95,5,3.6437,36
1781664634,201.01,1,3.6453,36
1781664635,201,0,3.6447,36
1781664636,200.97,7,3.6453,36
1781664637,200.96,6,3.6405,36
1781664638,200.98,8,3.6408,36
1781664639,200.96,6,3.6392,36
1781664640,200.94,4,3.6394,36
1781664641,200.97,7,3.6394,36
1781664642,200.97,7,3.6345,36
1781664643,200.94,4,3.6333,36
1781664644,200.92,2,3.6333,36
1781664645,200.9,0,3.6333,36
1781664646,200.87,7,3.6320,36
1781664647,200.83,3,3.6330,36
1781664648,200.86,6,3.6309,36
1781664649,200.84,4,3.6309,36
1781664650,200.83,3,3.6298,36
1781664651,200.78,8,3.6314,36
1781664652,200.83,3,3.6333,36
1781664653,200.78,8,3.6340,36
1781664654,200.8,0,3.6342,36
1781664655,200.86,6,3.6363,36
1781664656,200.88,8,3.6366,36
1781664657,200.94,4,3.6386,36
1781664658,200.94,4,3.6349,36
1781664659,200.95,5,3.6346,36
1781664660,200.95,5,3.6346,36
1781664661,200.94,4,3.6346,36
1781664662,200.97,7,3.6353,36
1781664663,200.95,5,3.6350,36
1781664664,200.93,3,3.6353,36
1781664665,200.95,5,3.6307,36
1781664666,200.99,9,3.6316,36
1781664667,200.97,7,3.6312,36
1781664668,200.98,8,3.6236,36
1781664669,200.98,8,3.6229,36
1781664670,200.98,8,3.6222,36
1781664671,200.94,4,3.6158,36
1781664672,200.89,9,3.6165,36
1781664673,200.86,6,3.6171,36
1781664674,200.86,6,3.6171,36
1781664675,200.91,1,3.6189,36
1781664676,200.86,6,3.6208,36
1781664677,200.87,7,3.6202,36
1781664678,200.92,2,3.6209,36
1781664679,200.93,3,3.6209,36
1781664680,200.9,0,3.6188,36
1781664681,200.91,1,3.6188,36
1781664682,200.95,5,3.6181,36
1781664683,200.91,1,3.6166,36
1781664684,200.94,4,3.6169,36
1781664685,200.9,0,3.6179,36
1781664686,200.93,3,3.6136,36
1781664687,200.91,1,3.6139,36
1781664688,200.94,4,3.6139,36
1781664689,200.93,3,3.6139,36
1781664690,200.96,6,3.6146,36
1781664691,200.92,2,3.6146,36
1781664692,200.85,5,3.6180,36
1781664693,200.91,1,3.6205,36
1781664694,200.89,9,3.6205,36
1781664695,200.86,6,3.6199,36
1781664696,200.91,1,3.6218,36
1781664697,200.87,7,3.6211,36
1781664698,200.81,1,3.6238,36
1781664699,200.81,1,3.6231,36
1781664700,200.77,7,3.6236,36
1781664701,200.75,5,3.6212,36
1781664702,200.69,9,3.6212,36
1781664703,200.65,5,3.6205,36
1781664704,200.71,1,3.6232,36
1781664705,200.7,0,3.6232,36
1781664706,200.71,1,3.6213,36
1781664707,200.66,6,3.6205,36
1781664708,200.64,4,3.6205,36
1781664709,200.64,4,3.6167,36
1781664710,200.69,9,3.6183,36
1781664711,200.66,6,3.6189,36
1781664712,200.71,1,3.6208,36
1781664713,200.71,1,3.6207,36
1781664714,200.73,3,3.6203,36
1781664715,200.76,6,3.6203,36
1781664716,200.78,8,3.6206,36
1781664717,200.71,1,3.6232,36
1781664718,200.7,0,3.6225,36
1781664719,200.66,6,3.6200,36
1781664720,200.67,7,3.6198,36
1781664721,200.58,8,3.6257,36
1781664722,200.55,5,3.6263,36
1781664723,200.58,8,3.6263,36
1781664724,200.51,1,3.6300,36
1781664725,200.53,3,3.6302,36
1781664726,200.55,5,3.6304,36
1781664727,200.53,3,3.6304,36
1781664728,200.55,5,3.6307,36
1781664729,200.58,8,3.6307,36
1781664730,200.57,7,3.6305,36
1781664731,200.6,0,3.6293,36
1781664732,200.55,5,3.6300,36
1781664733,200.6,0,3.6319,36
1781664734,200.56,6,3.6331,36
1781664735,200.57,7,3.6332,36
1781664736,200.55,5,3.6323,36
1781664737,200.56,6,3.6323,36
1781664738,200.54,4,3.6298,36
1781664739,200.55,5,3.6296,36
1781664740,200.61,1,3.6304,36
1781664741,200.62,2,3.6278,36
1781664742,200.58,8,3.6278,36
1781664743,200.62,2,3.6289,36
1781664744,200.67,7,3.6307,36
1781664745,200.71,1,3.6313,36
1781664746,200.71,1,3.6301,36
1781664747,200.74,4,3.6307,36
1781664748,200.77,7,3.6301,36
1781664749,200.77,7,3.6301,36
1781664750,200.78,8,3.6209,36
1781664751,200.79,9,3.6209,36
1781664752,200.76,6,3.6216,36
1781664753,200.72,2,3.6225,36
1781664754,200.7,0,3.6228,36
1781664755,200.64,4,3.6236,36
1781664756,200.6,0,3.6248,36
1781664757,200.65,5,3.6260,36
1781664758,200.63,3,3.6263,36
1781664759,200.7,0,3.6301,36
1781664760,200.74,4,3.6285,36
1781664761,200.76,6,3.6288,36
1781664762,200.82,2,3.6308,36
1781664763,200.79,9,3.6296,36
1781664764,200.78,8,3.6294,36
1781664765,200.77,7,3.6282,36
1781664766,200.78,8,3.6280,36
1781664767,200.83,3,3.6296,36
1781664768,200.83,3,3.6293,36
1781664769,200.86,6,3.6262,36
1781664770,200.89,9,3.6266,36
1781664771,200.88,8,3.6264,36
1781664772,200.85,5,3.6270,36
1781664773,200.86,6,3.6271,36
1781664774,200.86,6,3.6268,36
1781664775,200.9,0,3.6261,36
1781664776,200.91,1,3.6185,36
1781664777,200.93,3,3.6176,36
1781664778,200.91,1,3.6172,36
1781664779,200.89,9,3.6168,36
1781664780,200.9,0,3.6162,36
1781664781,200.95,5,3.6178,36
1781664782,200.99,9,3.6183,36
1781664783,201.04,4,3.6202,36
1781664784,200.97,7,3.6221,36
1781664785,200.99,9,3.6205,36
1781664786,200.96,6,3.6205,36
1781664787,200.93,3,3.6211,36
1781664788,200.94,4,3.6211,36
1781664789,200.89,9,3.6202,36
1781664790,200.83,3,3.6218,36
1781664791,200.84,4,3.6181,36
1781664792,200.75,5,3.6224,36
1781664793,200.77,7,3.6178,36
1781664794,200.76,6,3.6159,36
1781664795,200.83,3,3.6178,36
1781664796,200.83,3,3.6175,36
1781664797,200.84,4,3.6156,36
1781664798,200.84,4,3.6156,36
1781664799,200.81,1,3.6159,36
1781664800,200.85,5,3.6172,36
1781664801,200.93,3,3.6218,36
1781664802,200.9,0,3.6224,36
1781664803,200.93,3,3.6230,36
1781664804,200.93,3,3.6229,36
1781664805,200.95,5,3.6225,36
1781664806,200.93,3,3.6225,36
1781664807,200.91,1,3.6222,36
1781664808,200.9,0,3.6219,36
1781664809,200.88,8,3.6210,36
1781664810,200.89,9,3.6208,36
1781664811,200.88,8,3.6171,36
1781664812,200.94,4,3.6196,36
1781664813,201.01,1,3.6232,36
1781664814,201.03,3,3.6235,36
1781664815,201,0,3.6229,36
1781664816,200.97,7,3.6209,36
1781664817,200.98,8,3.6202,36
1781664818,200.99,9,3.6191,36
1781664819,200.94,4,3.6198,36
1781664820,200.89,9,3.6198,36
1781664821,200.92,2,3.6205,36
1781664822,200.94,4,3.6196,36
1781664823,200.96,6,3.6196,36
1781664824,200.98,8,3.6196,36
1781664825,201,0,3.6199,36
1781664826,201.02,2,3.6174,36
1781664827,201.03,3,3.6147,36
1781664828,201.02,2,3.6147,36
1781664829,201.03,3,3.6129,36
1781664830,201.02,2,3.6129,36
1781664831,201.04,4,3.6129,36
1781664832,201.01,1,3.6136,36
1781664833,201.06,6,3.6154,36
1781664834,201.08,8,3.6154,36
1781664835,201,0,3.6196,36
1781664836,200.99,9,3.6185,36
1781664837,200.92,2,3.6222,36
1781664838,200.97,7,3.6222,36
1781664839,200.99,9,3.6222,36
1781664840,201.04,4,3.6229,36
1781664841,201.04,4,3.6229,36
1781664842,201.01,1,3.6235,36
1781664843,201.02,2,3.6233,36
1781664844,200.96,6,3.6248,36
1781664845,200.93,3,3.6255,36
1781664846,200.87,7,3.6282,36
1781664847,200.87,7,3.6245,36
1781664848,200.87,7,3.6232,36
1781664849,200.85,5,3.6229,36
1781664850,200.89,9,3.6229,36
1781664851,200.89,9,3.6225,36
1781664852,200.87,7,3.6201,36
1781664853,200.89,9,3.6203,36
1781664854,200.89,9,3.6202,36
1781664855,200.94,4,3.6194,36
1781664856,201,0,3.6222,36
1781664857,201.03,3,3.6229,36
1781664858,201.02,2,3.6210,36
1781664859,201.06,6,3.6210,36
1781664860,201.05,5,3.6208,36
1781664861,201.13,3,3.6245,36
1781664862,201.19,9,3.6271,36
1781664863,201.12,2,3.6247,36
1781664864,201.08,8,3.6247,36
1781664865,201,0,3.6277,36
1781664866,201.03,3,3.6281,36
1781664867,201.06,6,3.6281,36
1781664868,201.05,5,3.6281,36
1781664869,201.05,5,3.6262,36
1781664870,201.09,9,3.6271,36
1781664871,201.14,4,3.6284,36
1781664872,201.17,7,3.6278,36
1781664873,201.11,1,3.6303,36
1781664874,201.11,1,3.6284,36
1781664875,201.04,4,3.6320,36
1781664876,201.09,9,3.6340,36
1781664877,201.1,0,3.6340,36
1781664878,201.1,0,3.6312,36
1781664879,201.06,6,3.6317,36
1781664880,201.12,2,3.6344,36
1781664881,201.13,3,3.6317,36
1781664882,201.14,4,3.6291,36
1781664883,201.14,4,3.6291,36
1781664884,201.16,6,3.6287,36
1781664885,201.21,1,3.6305,36
1781664886,201.2,0,3.6287,36
1781664887,201.23,3,3.6293,36
1781664888,201.16,6,3.6303,36
1781664889,201.11,1,3.6310,36
1781664890,201.16,6,3.6310,36
1781664891,201.14,4,3.6312,36
1781664892,201.21,1,3.6349,36
1781664893,201.26,6,3.6330,36
1781664894,201.26,6,3.6327,36
1781664895,201.28,8,3.6311,36
1781664896,201.25,5,3.6317,36
1781664897,201.27,7,3.6314,36
1781664898,201.17,7,3.6389,36
1781664899,201.18,8,3.6341,36
1781664900,201.19,9,3.6304,36
1781664901,201.15,5,3.6310,36
1781664902,201.17,7,3.6312,36
1781664903,201.2,0,3.6291,36
1781664904,201.21,1,3.6285,36
1781664905,201.17,7,3.6294,36
1781664906,201.18,8,3.6258,36
1781664907,201.22,2,3.6267,36
1781664908,201.22,2,3.6248,36
1781664909,201.19,9,3.6255,36
1781664910,201.17,7,3.6255,36
1781664911,201.17,7,3.6248,36
1781664912,201.2,0,3.6248,36
1781664913,201.25,5,3.6264,36
1781664914,201.33,3,3.6306,36
1781664915,201.32,2,3.6279,36
1781664916,201.29,9,3.6274,36
1781664917,201.35,5,3.6294,36
1781664918,201.36,6,3.6288,36
1781664919,201.39,9,3.6294,36
1781664920,201.36,6,3.6298,36
1781664921,201.35,5,3.6271,36
1781664922,201.37,7,3.6268,36
1781664923,201.39,9,3.6264,36
1781664924,201.38,8,3.6265,36
1781664925,201.37,7,3.6265,36
1781664926,201.35,5,3.6248,36
1781664927,201.38,8,3.6252,36
1781664928,201.42,2,3.6258,36
1781664929,201.4,0,3.6261,36
1781664930,201.42,2,3.6257,36
1781664931,201.42,2,3.6254,36
1781664932,201.44,4,3.6229,36
1781664933,201.41,1,3.6235,36
1781664934,201.39,9,3.6238,36
1781664935,201.34,4,3.6245,36
1781664936,201.38,8,3.6256,36
1781664937,201.35,5,3.6251,36
1781664938,201.35,5,3.6250,36
1781664939,201.29,9,3.6275,36
1781664940,201.36,6,3.6311,36
1781664941,201.35,5,3.6305,36
1781664942,201.33,3,3.6307,36
1781664943,201.29,9,3.6307,36
1781664944,201.29,9,3.6307,36
1781664945,201.27,7,3.6298,36
1781664946,201.24,4,3.6292,36
1781664947,201.18,8,3.6313,36
1781664948,201.23,3,3.6331,36
1781664949,201.21,1,3.6315,36
1781664950,201.25,5,3.6300,36
1781664951,201.31,1,3.6324,36
1781664952,201.34,4,3.6319,36
1781664953,201.31,1,3.6325,36
1781664954,201.33,3,3.6328,36
1781664955,201.35,5,3.6319,36
1781664956,201.35,5,3.6318,36
1781664957,201.34,4,3.6307,36
1781664958,201.41,1,3.6332,36
1781664959,201.38,8,3.6338,36
1781664960,201.4,0,3.6340,36
1781664961,201.43,3,3.6344,36
1781664962,201.43,3,3.6341,36
1781664963,201.45,5,3.6343,36
1781664964,201.47,7,3.6334,36
1781664965,201.48,8,3.6316,36
1781664966,201.42,2,3.6337,36
1781664967,201.5,0,3.6385,36
1781664968,201.53,3,3.6379,36
1781664969,201.5,0,3.6367,36
1781664970,201.41,1,3.6410,36
1781664971,201.47,7,3.6400,36
1781664972,201.54,4,3.6437,36
1781664973,201.53,3,3.6437,36
1781664974,201.51,1,3.6439,36
1781664975,201.48,8,3.6445,36
1781664976,201.45,5,3.6440,36
1781664977,201.46,6,3.6440,36
1781664978,201.47,7,3.6404,36
1781664979,201.47,7,3.6397,36
1781664980,201.51,1,3.6409,36
1781664981,201.57,7,3.6424,36
1781664982,201.56,6,3.6376,36
1781664983,201.52,2,3.6382,36
1781664984,201.54,4,3.6384,36
1781664985,201.53,3,3.6378,36
1781664986,201.58,8,3.6397,36
1781664987,201.61,1,3.6403,36
1781664988,201.64,4,3.6403,36
1781664989,201.61,1,3.6372,36
1781664990,201.59,9,3.6372,36
1781664991,201.65,5,3.6381,36
1781664992,201.62,2,3.6387,36
1781664993,201.59,9,3.6382,36
1781664994,201.56,6,3.6369,36
1781664995,201.53,3,3.6369,36
1781664996,201.55,5,3.6353,36
1781664997,201.59,9,3.6365,36
1781664998,201.62,2,3.6372,36
1781664999,201.67,7,3.6388,36
1781665000,201.69,9,3.6388,36
1781665001,201.73,3,3.6397,36
1781665002,201.71,1,3.6399,36
1781665003,201.73,3,3.6395,36
1781665004,201.73,3,3.6376,36
1781665005,201.72,2,3.6365,36
1781665006,201.71,1,3.6363,36
1781665007,201.7,0,3.6363,36
1781665008,201.68,8,3.6359,36
1781665009,201.63,3,3.6379,36
1781665010,201.6,0,3.6382,36
1781665011,201.58,8,3.6366,36
1781665012,201.61,1,3.6366,36
1781665013,201.61,1,3.6274,36
1781665014,201.65,5,3.6286,36
1781665015,201.62,2,3.6286,36
1781665016,201.65,5,3.6292,36
1781665017,201.67,7,3.6276,36
1781665018,201.64,4,3.6282,36
1781665019,201.63,3,3.6255,36
1781665020,201.67,7,3.6265,36
1781665021,201.68,8,3.6258,36
1781665022,201.68,8,3.6255,36
1781665023,201.6,0,3.6304,36
1781665024,201.6,0,3.6304,36
1781665025,201.63,3,3.6283,36
1781665026,201.68,8,3.6283,36
1781665027,201.63,3,3.6290,36
1781665028,201.62,2,3.6290,36
1781665029,201.64,4,3.6293,36
1781665030,201.69,9,3.6293,36
1781665031,201.71,1,3.6258,36
1781665032,201.7,0,3.6258,36
1781665033,201.73,3,3.6265,36
1781665034,201.73,3,3.6262,36
1781665035,201.71,1,3.6265,36
1781665036,201.71,1,3.6264,36
1781665037,201.74,4,3.6270,36
1781665038,201.7,0,3.6275,36
1781665039,201.74,4,3.6281,36
1781665040,201.79,9,3.6288,36
1781665041,201.66,6,3.6405,36
1781665042,201.69,9,3.6350,36
1781665043,201.68,8,3.6350,36
1781665044,201.63,3,3.6363,36
1781665045,201.61,1,3.6363,36
1781665046,201.58,8,3.6342,36
1781665047,201.52,2,3.6369,36
1781665048,201.56,6,3.6382,36
1781665049,201.61,1,3.6394,36
1781665050,201.67,7,3.6409,36
1781665051,201.69,9,3.6411,36
1781665052,201.66,6,3.6399,36
1781665053,201.64,4,3.6390,36
1781665054,201.69,9,3.6397,36
1781665055,201.67,7,3.6397,36
1781665056,201.64,4,3.6385,36
1781665057,201.7,0,3.6405,36
1781665058,201.76,6,3.6395,36
1781665059,201.72,2,3.6407,36
1781665060,201.72,2,3.6400,36
1781665061,201.75,5,3.6406,36
1781665062,201.77,7,3.6408,36
1781665063,201.73,3,3.6408,36
1781665064,201.76,6,3.6414,36
1781665065,201.73,3,3.6414,36
1781665066,201.72,2,3.6414,36
1781665067,201.71,1,3.6412,36
1781665068,201.66,6,3.6428,36
1781665069,201.65,5,3.6426,36
1781665070,201.61,1,3.6437,36
1781665071,201.69,9,3.6449,36
1781665072,201.68,8,3.6437,36
1781665073,201.7,0,3.6434,36
1781665074,201.72,2,3.6434,36
1781665075,201.75,5,3.6440,36
1781665076,201.73,3,3.6442,36
1781665077,201.79,9,3.6466,36
1781665078,201.74,4,3.6485,36
1781665079,201.68,8,3.6501,37
1781665080,201.63,3,3.6507,37
1781665081,201.6,0,3.6487,36
1781665082,201.6,0,3.6484,36
1781665083,201.56,6,3.6495,36
1781665084,201.54,4,3.6479,36
1781665085,201.53,3,3.6477,36
1781665086,201.51,1,3.6468,36
1781665087,201.54,4,3.6426,36
1781665088,201.48,8,3.6450,36
1781665089,201.47,7,3.6451,36
1781665090,201.55,5,3.6488,36
1781665091,201.57,7,3.6491,36
1781665092,201.53,3,3.6500,36
1781665093,201.48,8,3.6512,37
1781665094,201.38,8,3.6585,37
1781665095,201.39,9,3.6585,37
1781665096,201.42,2,3.6592,37
1781665097,201.46,6,3.6603,37
1781665098,201.46,6,3.6596,37
1781665099,201.44,4,3.6599,37
1781665100,201.44,4,3.6598,37
1781665101,201.42,2,3.6601,37
1781665102,201.48,8,3.6621,37
1781665103,201.51,1,3.6628,37
1781665104,201.48,8,3.6631,37
1781665105,201.49,9,3.6613,37
1781665106,201.47,7,3.6615,37
1781665107,201.48,8,3.6616,37
1781665108,201.44,4,3.6616,37
1781665109,201.44,4,3.6616,37
1781665110,201.4,0,3.6628,37
1781665111,201.42,2,3.6628,37
1781665112,201.43,3,3.6628,37
1781665113,201.48,8,3.6647,37
1781665114,201.4,0,3.6695,37
1781665115,201.32,2,3.6743,37
1781665116,201.39,9,3.6768,37
1781665117,201.37,7,3.6759,37
1781665118,201.38,8,3.6759,37
1781665119,201.39,9,3.6759,37
1781665120,201.43,3,3.6768,37
1781665121,201.45,5,3.6765,37
1781665122,201.49,9,3.6770,37
1781665123,201.48,8,3.6770,37
1781665124,201.5,0,3.6664,37
1781665125,201.49,9,3.6662,37
1781665126,201.46,6,3.6668,37
1781665127,201.49,9,3.6637,37
1781665128,201.48,8,3.6638,37
1781665129,201.47,7,3.6636,37
1781665130,201.51,1,3.6647,37
1781665131,201.52,2,3.6645,37
1781665132,201.47,7,3.6627,37
1781665133,201.51,1,3.6620,37
1781665134,201.45,5,3.6635,37
1781665135,201.48,8,3.6630,37
1781665136,201.49,9,3.6569,37
1781665137,201.46,6,3.6573,37
1781665138,201.54,4,3.6621,37
1781665139,201.57,7,3.6627,37
1781665140,201.6,0,3.6572,37
1781665141,201.61,1,3.6536,37
1781665142,201.63,3,3.6536,37
1781665143,201.58,8,3.6536,37
1781665144,201.57,7,3.6536,37
1781665145,201.59,9,3.6527,37
1781665146,201.6,0,3.6527,37
1781665147,201.6,0,3.6524,37
1781665148,201.56,6,3.6475,36
1781665149,201.55,5,3.6469,36
1781665150,201.63,3,3.6511,37
1781665151,201.62,2,3.6511,37
1781665152,201.61,1,3.6512,37
1781665153,201.58,8,3.6512,37
1781665154,201.57,7,3.6464,36
1781665155,201.53,3,3.6464,36
1781665156,201.56,6,3.6464,36
1781665157,201.59,9,3.6464,36
1781665158,201.54,4,3.6482,36
1781665159,201.52,2,3.6482,36
1781665160,201.52,2,3.6470,36
1781665161,201.48,8,3.6475,36
1781665162,201.49,9,3.6457,36
1781665163,201.5,0,3.6451,36
1781665164,201.49,9,3.6445,36
1781665165,201.47,7,3.6441,36
1781665166,201.44,4,3.6441,36
1781665167,201.45,5,3.6435,36
1781665168,201.44,4,3.6417,36
1781665169,201.41,1,3.6424,36
1781665170,201.4,0,3.6424,36
1781665171,201.37,7,3.6394,36
1781665172,201.45,5,3.6440,36
1781665173,201.4,0,3.6459,36
1781665174,201.45,5,3.6477,36
1781665175,201.44,4,3.6475,36
1781665176,201.43,3,3.6469,36
